time,open,high,low,close,tick_volume,spread,real_volume
2023-01-03 13:45:00,0.67032,0.67038,0.66959,0.66981,1087,0,0
2023-01-03 14:00:00,0.66981,0.66989,0.66919,0.66968,1140,0,0
2023-01-03 14:15:00,0.66967,0.6706,0.66953,0.67056,972,0,0
2023-01-03 14:30:00,0.67053,0.67092,0.67047,0.67083,805,0,0
2023-01-03 14:45:00,0.67083,0.67089,0.67037,0.67058,828,0,0
2023-01-03 15:00:00,0.67058,0.67135,0.66998,0.67128,1289,0,0
2023-01-03 15:15:00,0.67127,0.67253,0.67123,0.67246,1041,0,0
2023-01-03 15:30:00,0.67249,0.67375,0.67226,0.67353,1254,0,0
2023-01-03 15:45:00,0.67353,0.67402,0.67337,0.67378,1125,0,0
2023-01-03 16:00:00,0.67378,0.67443,0.67282,0.67418,1139,0,0
2023-01-03 16:15:00,0.67419,0.67422,0.67295,0.67357,1094,0,0
2023-01-03 16:30:00,0.67357,0.67674,0.67349,0.67623,2552,1,0
2023-01-03 16:45:00,0.67625,0.6767,0.67488,0.67494,2789,1,0
2023-01-03 17:00:00,0.67495,0.67535,0.67338,0.67384,2760,1,0
2023-01-03 17:15:00,0.67385,0.67464,0.67308,0.67333,2036,1,0
2023-01-03 17:30:00,0.67332,0.67447,0.67292,0.67359,2006,1,0
2023-01-03 17:45:00,0.67359,0.6749,0.67346,0.67431,2067,1,0
2023-01-03 18:00:00,0.67431,0.67446,0.67291,0.67301,1810,1,0
2023-01-03 18:15:00,0.67301,0.67384,0.67287,0.6738,1430,1,0
2023-01-03 18:30:00,0.6738,0.67386,0.67219,0.67238,1816,1,0
2023-01-03 18:45:00,0.67238,0.67309,0.67214,0.67292,1559,1,0
2023-01-03 19:00:00,0.67292,0.67342,0.67287,0.67318,1353,1,0
2023-01-03 19:15:00,0.67316,0.67366,0.67272,0.67283,1043,1,0
2023-01-03 19:30:00,0.67282,0.67365,0.67269,0.67327,850,1,0
2023-01-03 19:45:00,0.67328,0.67331,0.67242,0.67281,897,1,0
2023-01-03 20:00:00,0.6728,0.6728,0.672,0.67255,721,1,0
2023-01-03 20:15:00,0.67255,0.67318,0.67207,0.67314,1007,2,0
2023-01-03 20:30:00,0.67312,0.67342,0.67285,0.6734,844,2,0
2023-01-03 20:45:00,0.67341,0.67354,0.67304,0.67332,693,2,0
2023-01-03 21:00:00,0.67333,0.67347,0.67314,0.67339,702,2,0
2023-01-03 21:15:00,0.67339,0.67363,0.67303,0.67334,762,2,0
2023-01-03 21:30:00,0.67336,0.67372,0.67291,0.67368,755,2,0
2023-01-03 21:45:00,0.67368,0.67422,0.67339,0.67359,1464,2,0
2023-01-03 22:00:00,0.67362,0.67391,0.67313,0.67348,1213,2,0
2023-01-03 22:15:00,0.67348,0.67365,0.67261,0.67295,968,2,0
2023-01-03 22:30:00,0.67295,0.67325,0.67257,0.67274,911,2,0
2023-01-03 22:45:00,0.67274,0.67311,0.67269,0.67285,1083,2,0
2023-01-03 23:00:00,0.67285,0.67292,0.67252,0.67257,462,2,0
2023-01-03 23:15:00,0.67258,0.67302,0.67257,0.67296,758,3,0
2023-01-03 23:30:00,0.673,0.673,0.67249,0.67252,219,3,0
2023-01-03 23:45:00,0.67249,0.67283,0.67248,0.67259,229,3,0
2023-01-04 00:00:00,0.67255,0.67269,0.67216,0.67239,24,15,0
2023-01-04 00:15:00,0.67242,0.67277,0.67216,0.67277,56,30,0
2023-01-04 00:30:00,0.67281,0.67284,0.67243,0.67262,78,30,0
2023-01-04 00:45:00,0.67264,0.6727,0.67254,0.6726,43,16,0
2023-01-04 01:00:00,0.6726,0.67278,0.6722,0.67234,261,3,0
2023-01-04 01:15:00,0.67234,0.67252,0.67166,0.67181,587,3,0
2023-01-04 01:30:00,0.67177,0.67225,0.6717,0.67198,743,3,0
2023-01-04 01:45:00,0.672,0.67259,0.67198,0.67253,463,3,0
2023-01-04 02:00:00,0.67253,0.67299,0.67233,0.67286,1170,1,0
2023-01-04 02:15:00,0.67287,0.67347,0.67286,0.6733,764,1,0
2023-01-04 02:30:00,0.67329,0.67404,0.67329,0.6739,546,1,0
2023-01-04 02:45:00,0.67391,0.67448,0.67382,0.67435,736,1,0
2023-01-04 03:00:00,0.67436,0.67503,0.67416,0.67482,994,1,0
2023-01-04 03:15:00,0.67488,0.67579,0.67485,0.67533,1089,1,0
2023-01-04 03:30:00,0.67534,0.67671,0.67516,0.67646,1161,1,0
2023-01-04 03:45:00,0.67647,0.67677,0.67585,0.67646,1022,1,0
2023-01-04 04:00:00,0.67647,0.67699,0.67636,0.67697,790,1,0
2023-01-04 04:15:00,0.67698,0.67738,0.67643,0.67734,821,1,0
2023-01-04 04:30:00,0.67734,0.67765,0.67689,0.67696,593,1,0
2023-01-04 04:45:00,0.67697,0.6771,0.67665,0.67672,672,1,0
2023-01-04 05:00:00,0.67672,0.67752,0.6767,0.67718,746,1,0
2023-01-04 05:15:00,0.67718,0.67767,0.67718,0.67731,598,1,0
2023-01-04 05:30:00,0.6773,0.67754,0.67712,0.67731,570,1,0
2023-01-04 05:45:00,0.67733,0.6783,0.67722,0.67821,578,1,0
2023-01-04 06:00:00,0.67826,0.67851,0.67787,0.67791,510,1,0
2023-01-04 06:15:00,0.6779,0.67816,0.6774,0.67751,649,1,0
2023-01-04 06:30:00,0.67753,0.67776,0.67725,0.67775,610,1,0
2023-01-04 06:45:00,0.67775,0.68172,0.67742,0.68047,1180,1,0
2023-01-04 07:00:00,0.6805,0.68168,0.67872,0.67923,2109,1,0
2023-01-04 07:15:00,0.67926,0.67966,0.67874,0.6793,1141,1,0
2023-01-04 07:30:00,0.67931,0.68026,0.67904,0.68018,867,1,0
2023-01-04 07:45:00,0.68018,0.68059,0.68003,0.68015,728,1,0
2023-01-04 08:00:00,0.68016,0.68022,0.67951,0.67987,873,1,0
2023-01-04 08:15:00,0.67987,0.6803,0.67963,0.67999,621,1,0
2023-01-04 08:30:00,0.68004,0.68014,0.67904,0.67975,678,1,0
2023-01-04 08:45:00,0.67978,0.68043,0.67956,0.68038,779,1,0
2023-01-04 09:00:00,0.68037,0.68198,0.6803,0.68176,1269,1,0
2023-01-04 09:15:00,0.68176,0.68246,0.68175,0.68241,1112,1,0
2023-01-04 09:30:00,0.68242,0.68473,0.6824,0.68462,1575,1,0
2023-01-04 09:45:00,0.68463,0.68492,0.68385,0.68416,1840,1,0
2023-01-04 10:00:00,0.68416,0.68695,0.68373,0.68684,2256,1,0
2023-01-04 10:15:00,0.68681,0.68774,0.68582,0.68717,2341,1,0
2023-01-04 10:30:00,0.68716,0.68792,0.68599,0.68615,2140,1,0
2023-01-04 10:45:00,0.68615,0.68789,0.68613,0.6871,1760,1,0
2023-01-04 11:00:00,0.68705,0.68771,0.68668,0.68762,1797,1,0
2023-01-04 11:15:00,0.68764,0.68847,0.68758,0.68819,1501,1,0
2023-01-04 11:30:00,0.68819,0.68836,0.68719,0.68749,1688,1,0
2023-01-04 11:45:00,0.68748,0.68759,0.68685,0.68711,1332,1,0
2023-01-04 12:00:00,0.68711,0.6874,0.68686,0.68725,1058,1,0
2023-01-04 12:15:00,0.68722,0.68765,0.68658,0.68668,1076,1,0
2023-01-04 12:30:00,0.68669,0.68753,0.68664,0.68715,1225,1,0
2023-01-04 12:45:00,0.68716,0.68799,0.68714,0.68795,1249,1,0
2023-01-04 13:00:00,0.68795,0.6886,0.68746,0.68856,1167,1,0
2023-01-04 13:15:00,0.68855,0.68859,0.68769,0.68775,1064,1,0
2023-01-04 13:30:00,0.68775,0.68806,0.68664,0.68681,1060,1,0
2023-01-04 13:45:00,0.6868,0.68729,0.68676,0.68719,975,1,0
2023-01-04 14:00:00,0.68719,0.68736,0.68627,0.68699,1376,1,0
2023-01-04 14:15:00,0.68698,0.68711,0.68597,0.68624,1295,1,0
2023-01-04 14:30:00,0.68619,0.6867,0.68597,0.68615,1115,1,0
2023-01-04 14:45:00,0.68616,0.68616,0.68532,0.68567,1169,1,0
2023-01-04 15:00:00,0.68568,0.68649,0.68531,0.68591,1414,1,0
2023-01-04 15:15:00,0.68591,0.68685,0.68568,0.68673,1463,1,0
2023-01-04 15:30:00,0.68673,0.68772,0.68663,0.68734,1675,1,0
2023-01-04 15:45:00,0.68734,0.68779,0.68728,0.68749,1390,1,0
2023-01-04 16:00:00,0.68749,0.68814,0.68673,0.68813,1660,1,0
2023-01-04 16:15:00,0.68813,0.68865,0.68771,0.68789,1371,1,0
2023-01-04 16:30:00,0.68789,0.68831,0.68701,0.68722,2427,1,0
2023-01-04 16:45:00,0.68721,0.68805,0.68673,0.68764,2044,1,0
2023-01-04 17:00:00,0.68773,0.68811,0.68346,0.68392,4624,1,0
2023-01-04 17:15:00,0.68391,0.68521,0.68346,0.68521,3321,1,0
2023-01-04 17:30:00,0.6852,0.68545,0.68392,0.68525,2702,1,0
2023-01-04 17:45:00,0.68525,0.68593,0.6844,0.68535,2635,1,0
2023-01-04 18:00:00,0.68536,0.68558,0.68436,0.68495,2089,1,0
2023-01-04 18:15:00,0.68499,0.68519,0.68387,0.68443,1727,1,0
2023-01-04 18:30:00,0.68443,0.68547,0.68419,0.68536,1501,1,0
2023-01-04 18:45:00,0.68536,0.68604,0.68509,0.68584,1438,1,0
2023-01-04 19:00:00,0.68585,0.68638,0.68547,0.68551,1268,1,0
2023-01-04 19:15:00,0.68551,0.68574,0.68495,0.68526,923,1,0
2023-01-04 19:30:00,0.68527,0.68563,0.68499,0.68536,837,1,0
2023-01-04 19:45:00,0.68535,0.68552,0.68452,0.68452,1089,1,0
2023-01-04 20:00:00,0.68453,0.68525,0.68421,0.68513,1068,1,0
2023-01-04 20:15:00,0.68512,0.68562,0.68484,0.6849,844,2,0
2023-01-04 20:30:00,0.68493,0.68498,0.68384,0.68384,795,2,0
2023-01-04 20:45:00,0.68388,0.68414,0.68336,0.68367,1252,2,0
2023-01-04 21:00:00,0.68345,0.68389,0.68189,0.68347,3970,2,0
2023-01-04 21:15:00,0.68349,0.68478,0.68286,0.68304,2576,2,0
2023-01-04 21:30:00,0.68306,0.68412,0.68286,0.68351,2039,2,0
2023-01-04 21:45:00,0.68352,0.68396,0.68312,0.68395,1503,2,0
2023-01-04 22:00:00,0.68394,0.68405,0.6832,0.6838,1634,2,0
2023-01-04 22:15:00,0.68379,0.68413,0.68364,0.68384,1638,2,0
2023-01-04 22:30:00,0.68383,0.68391,0.68349,0.68367,1375,2,0
2023-01-04 22:45:00,0.68368,0.68404,0.68354,0.68375,875,2,0
2023-01-04 23:00:00,0.68377,0.68421,0.68359,0.68417,457,2,0
2023-01-04 23:15:00,0.68418,0.68418,0.68397,0.68399,186,3,0
2023-01-04 23:30:00,0.68398,0.68408,0.6839,0.68398,198,3,0
2023-01-04 23:45:00,0.68392,0.68394,0.6837,0.68374,293,3,0
2023-01-05 00:00:00,0.68347,0.68369,0.68206,0.68345,62,15,0
2023-01-05 00:15:00,0.68345,0.68361,0.68319,0.68348,73,31,0
2023-01-05 00:30:00,0.68348,0.68355,0.68322,0.6834,101,10,0
2023-01-05 00:45:00,0.6834,0.6835,0.68306,0.68338,82,15,0
2023-01-05 01:00:00,0.68338,0.68357,0.68313,0.68353,408,3,0
2023-01-05 01:15:00,0.68354,0.68364,0.68316,0.68329,431,3,0
2023-01-05 01:30:00,0.68328,0.68346,0.68291,0.68292,421,3,0
2023-01-05 01:45:00,0.68293,0.68308,0.68283,0.68283,538,3,0
2023-01-05 02:00:00,0.68286,0.68289,0.68215,0.68237,709,1,0
2023-01-05 02:15:00,0.68236,0.68393,0.68235,0.68391,1098,1,0
2023-01-05 02:30:00,0.68396,0.68396,0.68314,0.68323,859,1,0
2023-01-05 02:45:00,0.68323,0.68384,0.68309,0.68309,870,1,0
2023-01-05 03:00:00,0.6831,0.68405,0.68305,0.68341,1173,1,0
2023-01-05 03:15:00,0.68342,0.68385,0.68309,0.68323,1183,1,0
2023-01-05 03:30:00,0.68323,0.68366,0.6831,0.6835,1043,1,0
2023-01-05 03:45:00,0.6835,0.68452,0.6835,0.68387,1012,1,0
2023-01-05 04:00:00,0.68387,0.68388,0.68165,0.68179,1238,1,0
2023-01-05 04:15:00,0.68178,0.68255,0.68153,0.68164,971,1,0
2023-01-05 04:30:00,0.68163,0.6818,0.68092,0.68123,1234,1,0
2023-01-05 04:45:00,0.68122,0.68208,0.68101,0.68159,1028,1,0
2023-01-05 05:00:00,0.68158,0.68205,0.68119,0.6817,931,1,0
2023-01-05 05:15:00,0.68172,0.68209,0.68154,0.68176,873,1,0
2023-01-05 05:30:00,0.68177,0.68201,0.68124,0.68127,847,1,0
2023-01-05 05:45:00,0.68127,0.68147,0.68012,0.68023,873,1,0
2023-01-05 06:00:00,0.68024,0.68097,0.68008,0.68082,885,1,0
2023-01-05 06:15:00,0.68082,0.68163,0.68077,0.68141,496,1,0
2023-01-05 06:30:00,0.68138,0.68186,0.68136,0.68176,495,1,0
2023-01-05 06:45:00,0.68176,0.68177,0.68135,0.68141,585,1,0
2023-01-05 07:00:00,0.68143,0.68189,0.68131,0.68168,558,1,0
2023-01-05 07:15:00,0.68168,0.68169,0.68086,0.68096,659,1,0
2023-01-05 07:30:00,0.68092,0.68148,0.68082,0.68136,576,1,0
2023-01-05 07:45:00,0.68136,0.68228,0.68136,0.68221,862,1,0
2023-01-05 08:00:00,0.6822,0.68343,0.6822,0.68318,1078,1,0
2023-01-05 08:15:00,0.68319,0.68333,0.68283,0.68288,814,1,0
2023-01-05 08:30:00,0.68288,0.68291,0.68212,0.68215,631,1,0
2023-01-05 08:45:00,0.68215,0.68221,0.68161,0.68161,611,1,0
2023-01-05 09:00:00,0.68158,0.6824,0.68145,0.68231,1124,1,0
2023-01-05 09:15:00,0.68231,0.6826,0.68187,0.68204,1101,1,0
2023-01-05 09:30:00,0.68202,0.68214,0.68146,0.68156,1113,1,0
2023-01-05 09:45:00,0.68155,0.68155,0.68007,0.68091,1509,1,0
2023-01-05 10:00:00,0.68091,0.6815,0.68004,0.6804,1992,1,0
2023-01-05 10:15:00,0.68038,0.68179,0.68019,0.68146,1745,1,0
2023-01-05 10:30:00,0.68142,0.68182,0.68086,0.68094,1629,1,0
2023-01-05 10:45:00,0.68092,0.68205,0.68059,0.68205,1212,1,0
2023-01-05 11:00:00,0.68205,0.68213,0.68146,0.68177,1326,1,0
2023-01-05 11:15:00,0.68176,0.68273,0.68174,0.68223,1396,1,0
2023-01-05 11:30:00,0.68223,0.6829,0.68217,0.68231,1201,1,0
2023-01-05 11:45:00,0.68231,0.68271,0.68198,0.68253,1247,1,0
2023-01-05 12:00:00,0.68253,0.68282,0.68197,0.68214,1068,1,0
2023-01-05 12:15:00,0.68214,0.68282,0.68197,0.6826,872,1,0
2023-01-05 12:30:00,0.68259,0.68298,0.68241,0.68288,1028,1,0
2023-01-05 12:45:00,0.68287,0.68316,0.68241,0.68278,803,1,0
2023-01-05 13:00:00,0.6828,0.68394,0.68277,0.68368,1109,1,0
2023-01-05 13:15:00,0.68368,0.68401,0.68297,0.6832,1031,1,0
2023-01-05 13:30:00,0.68316,0.68339,0.68287,0.68325,914,1,0
2023-01-05 13:45:00,0.68325,0.68388,0.68322,0.6834,894,1,0
2023-01-05 14:00:00,0.6834,0.68368,0.68302,0.68367,800,1,0
2023-01-05 14:15:00,0.68367,0.68418,0.68342,0.68343,923,1,0
2023-01-05 14:30:00,0.68344,0.68371,0.68328,0.68329,905,1,0
2023-01-05 14:45:00,0.68329,0.68336,0.68267,0.68293,1139,1,0
2023-01-05 15:00:00,0.68293,0.68341,0.68275,0.68323,1478,1,0
2023-01-05 15:15:00,0.68323,0.68379,0.68088,0.68102,3364,1,0
2023-01-05 15:30:00,0.68101,0.68116,0.67882,0.67939,3496,1,0
2023-01-05 15:45:00,0.67942,0.67959,0.67729,0.67772,2693,1,0
2023-01-05 16:00:00,0.67773,0.67805,0.67681,0.67776,2432,1,0
2023-01-05 16:15:00,0.67776,0.67812,0.6766,0.67725,2455,1,0
2023-01-05 16:30:00,0.67729,0.67763,0.67638,0.67667,3198,1,0
2023-01-05 16:45:00,0.67665,0.67674,0.6761,0.67647,2978,1,0
2023-01-05 17:00:00,0.6765,0.67744,0.67516,0.67693,3928,1,0
2023-01-05 17:15:00,0.67693,0.67694,0.67488,0.67511,3193,1,0
2023-01-05 17:30:00,0.6751,0.67567,0.67398,0.67488,2726,1,0
2023-01-05 17:45:00,0.6749,0.67509,0.67352,0.67386,2368,1,0
2023-01-05 18:00:00,0.67383,0.67551,0.67378,0.67529,2207,1,0
2023-01-05 18:15:00,0.67526,0.67553,0.67393,0.67465,1718,1,0
2023-01-05 18:30:00,0.67466,0.67493,0.67412,0.67446,1858,1,0
2023-01-05 18:45:00,0.67447,0.67447,0.67387,0.67427,1522,1,0
2023-01-05 19:00:00,0.67429,0.67509,0.67415,0.67447,1416,1,0
2023-01-05 19:15:00,0.67447,0.67513,0.67415,0.67483,1367,1,0
2023-01-05 19:30:00,0.67482,0.67502,0.67403,0.67434,1096,1,0
2023-01-05 19:45:00,0.67434,0.67482,0.67427,0.67454,1020,1,0
2023-01-05 20:00:00,0.67454,0.67471,0.67426,0.67446,1067,1,0
2023-01-05 20:15:00,0.67446,0.6769,0.67435,0.67634,2146,2,0
2023-01-05 20:30:00,0.67634,0.67699,0.6763,0.67678,1510,2,0
2023-01-05 20:45:00,0.67677,0.67725,0.67641,0.67653,1127,2,0
2023-01-05 21:00:00,0.67653,0.67682,0.67577,0.67582,1149,2,0
2023-01-05 21:15:00,0.67581,0.67646,0.67579,0.67598,874,2,0
2023-01-05 21:30:00,0.67597,0.6765,0.67578,0.67633,957,2,0
2023-01-05 21:45:00,0.67631,0.67651,0.67572,0.67576,959,2,0
2023-01-05 22:00:00,0.67576,0.67581,0.67519,0.67549,870,2,0
2023-01-05 22:15:00,0.67549,0.67571,0.67525,0.6754,886,2,0
2023-01-05 22:30:00,0.6754,0.67553,0.67518,0.67535,1289,2,0
2023-01-05 22:45:00,0.67535,0.67552,0.67509,0.67517,1062,2,0
2023-01-05 23:00:00,0.67518,0.67527,0.67479,0.67499,667,2,0
2023-01-05 23:15:00,0.67497,0.67509,0.67474,0.67501,399,3,0
