time,open,high,low,close,tick_volume,spread,real_volume
2023-01-05 06:00:00,1.3510900000000001,1.35113,1.35049,1.35058,353,4,0
2023-01-05 06:15:00,1.3506,1.35064,1.34998,1.35016,293,4,0
2023-01-05 06:30:00,1.3501699999999999,1.3504800000000001,1.35,1.35016,324,3,0
2023-01-05 06:45:00,1.3501699999999999,1.35067,1.35016,1.35059,350,4,0
2023-01-05 07:00:00,1.35062,1.35071,1.35033,1.35047,373,1,0
2023-01-05 07:15:00,1.35049,1.35101,1.35047,1.35093,418,4,0
2023-01-05 07:30:00,1.35092,1.35102,1.35026,1.35036,366,4,0
2023-01-05 07:45:00,1.35031,1.35045,1.3496000000000001,1.3496299999999999,483,4,0
2023-01-05 08:00:00,1.34964,1.34992,1.3489200000000001,1.3491900000000001,626,4,0
2023-01-05 08:15:00,1.34918,1.35011,1.34908,1.35004,456,4,0
2023-01-05 08:30:00,1.35004,1.35084,1.35003,1.35079,558,4,0
2023-01-05 08:45:00,1.3508,1.35149,1.3507799999999999,1.35128,620,4,0
2023-01-05 09:00:00,1.35127,1.35154,1.35084,1.35103,1130,4,0
2023-01-05 09:15:00,1.35103,1.35153,1.35072,1.35089,696,4,0
2023-01-05 09:30:00,1.3509,1.3513600000000001,1.35072,1.35134,817,4,0
2023-01-05 09:45:00,1.35134,1.3523800000000001,1.35131,1.35175,1050,4,0
2023-01-05 10:00:00,1.3517000000000001,1.3527,1.35153,1.35182,1318,4,0
2023-01-05 10:15:00,1.35183,1.35219,1.35077,1.3513600000000001,1479,4,0
2023-01-05 10:30:00,1.3513600000000001,1.35226,1.35114,1.35196,961,4,0
2023-01-05 10:45:00,1.35196,1.3522,1.35091,1.35108,969,4,0
2023-01-05 11:00:00,1.35104,1.3516599999999999,1.35084,1.35114,782,3,0
2023-01-05 11:15:00,1.35115,1.35117,1.34999,1.35064,898,3,0
2023-01-05 11:30:00,1.35061,1.35096,1.35005,1.35089,926,4,0
2023-01-05 11:45:00,1.35089,1.3511199999999999,1.35033,1.35052,691,4,0
2023-01-05 12:00:00,1.3505099999999999,1.35087,1.35007,1.35074,909,4,0
2023-01-05 12:15:00,1.35074,1.35088,1.3501,1.35028,734,4,0
2023-01-05 12:30:00,1.35028,1.35039,1.34957,1.35003,525,4,0
2023-01-05 12:45:00,1.35004,1.3509,1.34991,1.35069,573,4,0
2023-01-05 13:00:00,1.35066,1.35091,1.34975,1.34985,788,4,0
2023-01-05 13:15:00,1.34985,1.3508499999999999,1.3495599999999999,1.35057,598,3,0
2023-01-05 13:30:00,1.35057,1.35068,1.34997,1.35035,520,4,0
2023-01-05 13:45:00,1.35035,1.35054,1.34969,1.35052,709,4,0
2023-01-05 14:00:00,1.35052,1.35066,1.35007,1.35028,794,4,0
2023-01-05 14:15:00,1.35028,1.3504800000000001,1.34936,1.35039,794,4,0
2023-01-05 14:30:00,1.35039,1.3505099999999999,1.34995,1.35036,766,4,0
2023-01-05 14:45:00,1.35036,1.35113,1.34986,1.35007,1138,3,0
2023-01-05 15:00:00,1.35009,1.35056,1.34979,1.3501400000000001,1505,4,0
2023-01-05 15:15:00,1.3497,1.35178,1.34882,1.35093,3111,4,0
2023-01-05 15:30:00,1.35092,1.35284,1.3509,1.3523800000000001,3115,3,0
2023-01-05 15:45:00,1.35237,1.35382,1.35163,1.35348,2508,3,0
2023-01-05 16:00:00,1.35348,1.35481,1.35348,1.3538700000000001,2250,4,0
2023-01-05 16:15:00,1.35388,1.35466,1.35316,1.35331,1935,4,0
2023-01-05 16:30:00,1.35327,1.35483,1.35315,1.3545099999999999,2914,4,0
2023-01-05 16:45:00,1.3545,1.35488,1.35413,1.35434,2488,3,0
2023-01-05 17:00:00,1.35434,1.3568799999999999,1.3538299999999999,1.35544,3735,3,0
2023-01-05 17:15:00,1.35544,1.35856,1.3553899999999999,1.35732,2504,3,0
2023-01-05 17:30:00,1.35732,1.35862,1.35632,1.3584399999999999,2436,4,0
2023-01-05 17:45:00,1.3584100000000001,1.35898,1.35745,1.35891,2156,4,0
2023-01-05 18:00:00,1.35889,1.35894,1.35682,1.35721,1817,4,0
2023-01-05 18:15:00,1.35721,1.35952,1.35659,1.35846,1704,3,0
2023-01-05 18:30:00,1.35847,1.35942,1.35818,1.3584800000000001,1979,4,0
2023-01-05 18:45:00,1.3584800000000001,1.35915,1.35795,1.35795,1717,4,0
2023-01-05 19:00:00,1.35794,1.35832,1.35751,1.35809,1197,4,0
2023-01-05 19:15:00,1.35808,1.35813,1.3573,1.35796,988,4,0
